Date,FFR,VIX,WTI,SPX Index,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Gold prices,EURO TO US $ (TR),"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)",WTI(1)
26/07/2010,0.19,22.73,78.93,1115.01,2.042,1.966,2.006,$1183.50,0.73,78.98,79.37,79.86,80.35,78.93
27/07/2010,0.19,23.19,77.46,1113.84,1.993,1.96,1.959,$1168.00,0.73,77.5,77.9,78.41,78.91,77.46
28/07/2010,0.2,24.25,77.06,1106.13,1.995,1.994,1.958,$1157.00,0.73,76.99,77.44,78.03,78.59,77.06
29/07/2010,0.19,24.13,78.3,1101.53,2.029,2.026,1.999,$1162.50,0.73,78.36,78.83,79.43,79.99,78.3
30/07/2010,0.18,23.5,78.85,1101.6,2.061,2.079,2.038,$1169.00,0.74,78.95,79.39,79.95,80.51,78.85
02/08/2010,0.19,22.01,81.25,1125.86,2.117,2.094,2.112,$1188.50,0.73,81.34,81.76,82.3,82.82,81.25
03/08/2010,0.19,22.63,82.52,1120.46,2.131,2.078,2.14,$1187.50,0.74,82.55,82.99,83.53,84.05,82.52
04/08/2010,0.19,22.21,82.49,1127.24,2.103,2.066,2.144,$1199.50,0.73,82.47,82.91,83.46,83.98,82.49
05/08/2010,0.19,22.1,82,1125.81,2.091,2.038,2.139,$1192.50,0.73,82.01,82.45,83,83.53,82
06/08/2010,0.18,21.74,80.67,1121.64,2.048,2.041,2.116,$1207.75,0.74,80.7,81.18,81.77,82.35,80.67
09/08/2010,0.18,22.14,81.46,1127.79,2.051,2.001,2.114,$1203.00,0.74,81.48,81.95,82.56,83.17,81.46
10/08/2010,0.18,22.37,80.24,1121.06,2.014,1.902,2.068,$1192.50,0.74,80.25,80.71,81.31,81.96,80.24
11/08/2010,0.17,25.39,78.09,1089.47,1.917,1.877,2.003,$1205.50,0.74,78.02,78.49,79.13,79.78,78.09
12/08/2010,0.18,25.73,75.68,1083.61,1.887,1.852,1.942,$1213.00,0.73,75.74,76.15,76.73,77.31,75.68
13/08/2010,0.19,26.24,75.39,1079.25,1.877,1.839,1.961,$1214.25,0.74,75.39,75.77,76.36,76.94,75.39
16/08/2010,0.2,26.1,75.17,1079.38,1.856,1.867,1.935,$1223.50,0.74,75.24,75.6,76.25,76.88,75.17
17/08/2010,0.2,24.33,75.76,1092.54,1.894,1.879,1.977,$1226.00,0.73,75.77,76.16,76.95,77.75,75.76
18/08/2010,0.19,24.59,75.39,1094.16,1.897,1.846,1.97,$1218.00,0.74,75.42,75.78,76.51,77.3,75.39
19/08/2010,0.19,26.44,74.45,1075.63,1.876,1.855,1.967,$1233.50,0.73,74.43,74.77,75.42,76.15,74.45
20/08/2010,0.2,25.49,73.45,1071.69,1.885,1.805,1.95,$1223.50,0.73,73.46,73.82,74.46,75.22,73.45
23/08/2010,0.19,25.66,72.71,1067.36,1.83,1.789,1.934,$1226.00,0.74,73.1,73.73,74.5,75.19,72.71
24/08/2010,0.19,27.46,71.24,1051.87,1.809,1.812,1.921,$1222.00,0.73,71.63,72.36,73.22,73.97,71.24
25/08/2010,0.19,26.7,72.07,1055.33,1.842,1.913,1.961,$1237.50,0.73,72.52,73.24,74.11,74.87,72.07
26/08/2010,0.19,27.37,73.36,1047.22,1.873,1.97,1.988,$1237.00,0.73,73.36,74.22,75.19,76.04,73.36
27/08/2010,0.19,24.45,75.17,1064.59,1.943,1.945,2.042,$1235.00,0.73,75.17,76.21,77.3,78.15,75.17
30/08/2010,0.19,27.21,74.69,1048.92,1.915,1.879,2.005,$1246.00,0.73,74.7,75.91,77.17,78.13,74.69
31/08/2010,0.21,26.05,71.93,1049.33,1.896,1.891,1.966,$1246.50,0.73,71.92,73.54,75.1,76.19,71.93
01/09/2010,0.19,23.89,73.97,1080.29,1.911,1.925,2.02,$1248.50,0.74,73.91,75.36,76.86,77.9,73.97
02/09/2010,0.19,23.19,74.99,1090.1,1.935,1.925,2.036,$1240.50,0.74,75.02,76.24,77.49,78.43,74.99
03/09/2010,0.19,21.31,74.52,1104.51,1.938,1.951,2.034,$1249.00,0.74,74.6,75.97,77.29,78.25,74.52
07/09/2010,0.2,23.8,73.98,1091.84,1.948,1.968,2.036,$1256.75,0.74,74.09,75.85,77.47,78.73,73.98
08/09/2010,0.19,23.25,74.65,1098.87,1.96,1.955,2.054,$1255.00,0.75,74.67,76.37,77.91,79.04,74.65
09/09/2010,0.18,22.81,74.25,1104.18,1.95,2.026,2.036,$1255.00,0.75,74.25,75.79,77.23,78.27,74.25
10/09/2010,0.18,21.99,76.4,1109.55,2.014,2.026,2.084,$1246.50,0.75,76.45,77.37,78.26,79,76.4
13/09/2010,0.18,21.21,77.17,1121.9,2.016,2.009,2.102,$1243.75,0.74,77.19,78.03,78.87,79.65,77.17
14/09/2010,0.19,21.56,76.78,1121.1,2.006,1.978,2.106,$1265.50,0.75,76.8,77.83,78.83,79.74,76.78
15/09/2010,0.21,22.1,75.92,1125.07,1.98,1.936,2.104,$1267.00,0.74,76.02,77.12,78.4,79.43,75.92
16/09/2010,0.21,21.72,74.58,1124.66,1.946,1.933,2.074,$1272.50,0.74,74.57,75.74,77.19,78.33,74.58
17/09/2010,0.21,22.01,73.63,1125.59,1.941,1.962,2.083,$1274.00,0.74,73.66,74.92,76.67,78.08,73.63
20/09/2010,0.21,21.5,74.81,1142.71,1.97,1.912,2.12,$1279.25,0.74,74.86,76.19,77.8,79.09,74.81
21/09/2010,0.2,22.35,72.96,1139.78,1.945,1.892,2.093,$1275.00,0.75,73.52,74.97,76.65,77.99,72.96
22/09/2010,0.21,22.51,72.98,1134.28,1.925,1.899,2.087,$1293.50,0.75,74.71,76.3,77.63,78.56,72.98
23/09/2010,0.2,23.87,73.4,1124.83,1.937,1.942,2.083,$1290.75,0.75,75.18,76.54,77.7,78.57,73.4
24/09/2010,0.21,21.71,74.63,1148.67,1.98,1.937,2.112,$1297.00,0.74,76.49,77.65,78.62,79.41,74.63
27/09/2010,0.19,22.54,76.51,1142.16,1.975,1.92,2.1,$1297.00,0.74,76.52,77.5,78.35,79.07,76.51
28/09/2010,0.19,22.6,76.15,1147.7,1.978,1.955,2.107,$1294.00,0.73,76.18,77.41,78.4,79.17,76.15
29/09/2010,0.19,23.25,77.85,1144.73,2.019,2.017,2.176,$1307.50,0.73,77.86,79.09,80.15,80.97,77.85
30/09/2010,0.15,23.7,79.95,1141.2,2.076,2.081,2.239,$1307.00,0.74,79.97,80.95,81.81,82.58,79.95
01/10/2010,0.2,22.5,81.57,1146.24,2.124,2.092,2.27,$1316.25,0.74,81.58,82.5,83.28,83.95,81.57
04/10/2010,0.2,23.53,81.43,1137.03,2.157,2.111,2.269,$1313.50,0.74,81.47,82.2,82.88,83.5,81.43
05/10/2010,0.2,21.76,82.83,1160.74,2.181,2.14,2.275,$1330.50,0.74,82.82,83.64,84.39,85.01,82.83
06/10/2010,0.19,21.49,83.21,1159.97,2.218,2.103,2.283,$1346.50,0.75,83.23,83.99,84.77,85.38,83.21
07/10/2010,0.18,21.56,81.34,1158.06,2.193,2.141,2.229,$1345.00,0.75,81.67,82.38,83.16,83.77,81.34
08/10/2010,0.18,20.71,82.66,1165.15,2.218,2.15,2.272,$1341.50,0.75,82.66,83.35,84.04,84.58,82.66
11/10/2010,0.18,18.96,82.18,1165.32,2.22,2.1,2.254,$1351.50,0.75,81.33,83.01,83.88,84.5,82.18
12/10/2010,0.18,18.93,81.67,1169.77,2.188,2.137,2.241,$1348.50,0.76,81.67,82.45,83.32,83.98,81.67
13/10/2010,0.18,19.07,83.03,1178.1,2.224,2.102,2.277,$1365.50,0.76,83.36,83.74,84.49,85.09,83.03
14/10/2010,0.19,19.88,82.71,1173.81,2.205,2.07,2.266,$1373.25,0.76,82.69,83.36,84.04,84.59,82.71
15/10/2010,0.2,19.03,81.23,1176.19,2.175,2.103,2.217,$1367.50,0.75,81.25,81.93,82.61,83.17,81.23
18/10/2010,0.19,19.09,83.06,1184.71,2.223,1.995,2.255,$1367.25,0.76,83.08,83.8,84.49,85.07,83.06
19/10/2010,0.19,20.63,79.57,1165.9,2.115,2.032,2.173,$1339.00,0.77,79.49,80.16,80.88,81.53,79.57
20/10/2010,0.19,19.79,81.93,1178.17,2.152,1.999,2.232,$1339.00,0.78,81.77,82.54,83.26,83.84,81.93
21/10/2010,0.19,19.27,80.03,1180.26,2.118,2.029,2.201,$1343.50,0.79,80.56,81.33,81.94,82.46,80.03
22/10/2010,0.19,18.78,81.15,1183.08,2.122,2.023,2.242,$1322.50,0.78,81.69,82.45,83.06,83.56,81.15
25/10/2010,0.19,19.85,82,1185.62,2.123,2.031,2.233,$1337.50,0.78,82.52,83.21,83.76,84.22,82
26/10/2010,0.19,20.22,82.6,1185.64,2.105,2.027,2.234,$1329.50,0.79,82.55,83.2,83.74,84.2,82.6
27/10/2010,0.19,20.71,81.9,1182.45,2.117,2.024,2.22,$1324.50,0.79,81.94,82.67,83.28,83.79,81.9
28/10/2010,0.19,20.88,82.2,1183.78,2.125,2.008,2.228,$1333.50,0.80,82.18,82.94,83.57,84.08,82.2
29/10/2010,0.2,21.2,81.45,1183.26,2.142,2.03,2.211,$1346.75,0.81,81.43,82.15,82.73,83.21,81.45
01/11/2010,0.2,21.83,82.94,1184.38,2.127,2.044,2.286,$1354.50,0.81,82.95,83.67,84.24,84.71,82.94
02/11/2010,0.2,21.57,83.91,1193.57,2.162,2.082,2.277,$1351.00,0.82,83.9,84.56,85.09,85.52,83.91
03/11/2010,0.2,19.56,84.45,1197.96,2.165,2.125,2.307,$1345.50,0.80,84.69,85.35,85.89,86.37,84.45
04/11/2010,0.19,18.52,86.49,1221.06,2.203,2.129,2.349,$1381.00,0.80,86.49,87.16,87.66,88.1,86.49
05/11/2010,0.18,18.26,86.85,1225.85,2.214,2.117,2.363,$1395.50,0.80,86.85,87.48,87.97,88.42,86.85
08/11/2010,0.18,18.29,87.07,1223.25,2.199,2.15,2.372,$1388.50,0.81,87.06,87.71,88.22,88.69,87.07
09/11/2010,0.17,19.08,87.04,1213.4,2.213,2.193,2.388,$1421.00,0.81,86.72,87.35,87.85,88.32,87.04
10/11/2010,0.17,18.47,87.77,1218.71,2.259,2.193,2.424,$1390.50,0.82,87.81,88.29,88.68,89.05,87.77
11/11/2010,0.17,18.64,87.77,1213.54,2.259,2.142,2.422,$1398.50,0.81,87.81,88.28,88.69,89.07,87.77
12/11/2010,0.19,20.61,84.89,1199.21,2.279,2.118,2.349,$1388.50,0.82,84.88,85.34,85.8,86.22,84.89
15/11/2010,0.21,20.2,84.88,1197.75,2.31,2.084,2.351,$1368.50,0.81,84.86,85.29,85.84,86.31,84.88
16/11/2010,0.21,22.58,82.33,1178.34,2.216,2.082,2.296,$1349.00,0.82,82.34,82.84,83.44,83.96,82.33
17/11/2010,0.2,21.76,80.43,1178.59,2.287,2.138,2.237,$1337.50,0.82,80.44,81.04,81.71,82.29,80.43
18/11/2010,0.2,18.75,81.88,1196.69,2.308,2.138,2.288,$1350.25,0.82,81.85,82.42,83.08,83.64,81.88
19/11/2010,0.21,18.04,81.65,1199.73,2.313,2.087,2.261,$1342.50,0.84,81.51,81.98,82.58,83.07,81.65
22/11/2010,0.19,18.37,81.24,1197.84,2.257,2.05,2.253,$1356.50,0.84,81.74,82.33,82.83,83.19,81.24
23/11/2010,0.2,20.63,80.79,1180.73,2.211,2.122,2.24,$1377.50,0.84,81.25,81.83,82.35,82.74,80.79
24/11/2010,0.2,19.56,83.21,1198.35,2.289,2.116,2.318,$1372.50,0.83,83.86,84.43,84.94,85.32,83.21
26/11/2010,0.2,22.22,83.87,1189.4,2.277,2.172,2.307,$1355.00,0.83,83.76,84.35,84.87,85.22,83.87
29/11/2010,0.2,21.53,85.73,1187.76,2.311,2.145,2.347,$1357.00,0.83,85.73,86.27,86.73,87.07,85.73
30/11/2010,0.2,23.54,84.12,1180.55,2.271,2.259,2.288,$1383.50,0.82,84.11,84.65,85.08,85.38,84.12
01/12/2010,0.2,21.36,86.75,1206.07,2.374,2.301,2.383,$1385.50,0.81,86.75,87.25,87.63,87.91,86.75
02/12/2010,0.19,19.39,87.98,1221.53,2.416,2.31,2.423,$1389.00,0.81,88,88.42,88.75,88.96,87.98
03/12/2010,0.18,18.01,89.18,1224.71,2.422,2.289,2.471,$1403.50,0.81,89.19,89.59,89.87,90.02,89.18
06/12/2010,0.18,18.02,89.33,1223.12,2.364,2.271,2.439,$1415.25,0.81,89.38,89.74,89.98,90.11,89.33
07/12/2010,0.17,17.99,88.69,1223.75,2.338,2.265,2.423,$1420.00,0.81,88.69,89.22,89.67,89.97,88.69
08/12/2010,0.17,17.74,88.3,1228.28,2.327,2.296,2.428,$1385.50,0.82,88.28,88.82,89.29,89.63,88.3
09/12/2010,0.16,17.25,88.35,1233,2.371,2.264,2.439,$1391.25,0.81,88.37,88.88,89.34,89.68,88.35
10/12/2010,0.16,17.61,87.81,1240.4,2.347,2.255,2.43,$1375.25,0.81,87.79,88.31,88.79,89.17,87.81
13/12/2010,0.17,17.55,88.62,1240.46,2.325,2.248,2.436,$1399.00,0.81,88.61,89.14,89.63,90.01,88.62
14/12/2010,0.19,17.61,88.33,1241.59,2.31,2.255,2.453,$1394.50,0.81,88.28,88.84,89.43,89.87,88.33
15/12/2010,0.2,17.94,88.66,1235.23,2.331,2.251,2.465,$1388.75,0.82,88.62,89.24,89.89,90.38,88.66
16/12/2010,0.2,17.39,87.71,1242.87,2.33,2.27,2.462,$1363.00,0.82,87.7,88.4,89.18,89.79,87.71
17/12/2010,0.2,16.11,88.02,1243.91,2.348,2.336,2.459,$1368.50,0.80,88.02,88.6,89.37,89.95,88.02
20/12/2010,0.21,16.41,88.68,1247.08,2.414,2.364,2.472,$1380.00,0.80,88.81,89.37,90.16,90.8,88.68
21/12/2010,0.2,16.49,89.3,1254.6,2.442,2.4,2.503,$1383.00,0.80,89.82,90.64,91.27,91.72,89.3
22/12/2010,0.19,15.45,89.83,1258.84,2.468,2.403,2.525,$1387.00,0.79,90.48,91.21,91.81,92.25,89.83
23/12/2010,0.19,16.47,90.84,1256.77,2.484,2.371,2.541,$1373.50,0.79,91.51,92.16,92.69,93.1,90.84
29/12/2010,0.18,17.28,91.13,1259.78,2.41,2.334,2.524,$1412.50,0.79,91.12,91.9,92.53,92.99,91.13
30/12/2010,0.19,17.52,89.85,1257.88,2.404,2.387,2.474,$1405.50,0.79,89.84,90.69,91.37,91.91,89.85
04/01/2011,0.18,17.38,89.39,1270.2,2.414,2.403,2.489,$1388.50,0.77,89.38,90.42,91.32,92.07,89.39
05/01/2011,0.18,17.02,90.3,1276.56,2.455,2.401,2.529,$1368.00,0.77,90.3,91.42,92.39,93.23,90.3
06/01/2011,0.17,17.4,88.37,1273.85,2.456,2.38,2.499,$1368.50,0.78,88.38,89.75,90.9,91.84,88.37
07/01/2011,0.17,17.14,88.07,1271.5,2.436,2.404,2.492,$1367.00,0.78,88.03,89.22,90.17,90.98,88.07
10/01/2011,0.17,17.54,89.24,1269.75,2.464,2.421,2.557,$1368.25,0.78,89.25,90.58,91.67,92.58,89.24
11/01/2011,0.17,16.89,91.11,1274.48,2.483,2.405,2.609,$1374.00,0.77,91.11,92.36,93.38,94.23,91.11
12/01/2011,0.16,16.24,91.85,1285.96,2.465,2.394,2.608,$1378.75,0.77,91.86,92.87,93.74,94.48,91.85
13/01/2011,0.16,16.39,91.39,1283.76,2.453,2.437,2.609,$1381.50,0.77,91.4,92.3,93.21,94,91.39
14/01/2011,0.16,15.46,91.53,1293.24,2.504,2.437,2.637,$1367.00,0.77,91.54,92.57,93.56,94.43,91.53
18/01/2011,0.19,15.87,91.38,1295.02,2.482,2.445,2.642,$1369.50,0.76,91.38,92.31,93.33,94.24,91.38
19/01/2011,0.18,17.31,90.85,1281.92,2.484,2.385,2.653,$1372.00,0.77,90.86,91.81,92.98,93.99,90.85
20/01/2011,0.18,17.99,88.56,1280.26,2.425,2.39,2.62,$1345.50,0.76,88.86,89.59,90.96,92.18,88.56
21/01/2011,0.17,18.47,88.22,1283.35,2.465,2.379,2.651,$1343.50,0.76,89.11,90.63,92.04,93.07,88.22
24/01/2011,0.18,17.65,86.74,1290.84,2.413,2.307,2.613,$1343.00,0.76,87.87,89.53,91.02,92.07,86.74
25/01/2011,0.17,17.59,85.08,1291.18,2.348,2.361,2.592,$1324.00,0.76,86.19,87.88,89.43,90.57,85.08
26/01/2011,0.17,16.64,86.15,1296.63,2.446,2.316,2.676,$1328.00,0.75,87.33,89.35,91.11,92.39,86.15
27/01/2011,0.17,16.15,84.45,1299.54,2.394,2.396,2.654,$1334.50,0.76,85.64,88.29,90.45,91.91,84.45
28/01/2011,0.17,20.04,88.15,1276.34,2.457,2.399,2.685,$1319.00,0.76,89.34,91.68,93.43,94.64,88.15
31/01/2011,0.17,19.53,90.99,1286.12,2.467,2.423,2.723,$1327.00,0.78,92.19,94.28,95.82,96.78,90.99
01/02/2011,0.18,17.63,89.54,1307.59,2.493,2.421,2.744,$1331.50,0.78,90.77,93.5,95.42,96.52,89.54
02/02/2011,0.18,17.3,89.78,1304.03,2.481,2.434,2.772,$1337.00,0.78,90.86,93.68,95.78,97.01,89.78
03/02/2011,0.17,16.69,89.42,1307.1,2.477,2.378,2.75,$1328.00,0.78,90.54,93.24,95.37,96.66,89.42
04/02/2011,0.17,15.93,87.87,1310.87,2.413,2.414,2.704,$1355.00,0.78,89.03,91.85,94,95.32,87.87
07/02/2011,0.17,16.28,86.3,1319.05,2.435,2.449,2.69,$1347.50,0.78,87.48,90.64,93.16,94.7,86.3
08/02/2011,0.16,15.81,85.85,1324.57,2.48,2.481,2.72,$1363.50,0.78,86.94,90.24,93.12,94.89,85.85
09/02/2011,0.15,15.87,85.59,1320.88,2.514,2.433,2.753,$1365.00,0.79,86.71,90.1,93.19,95.13,85.59
10/02/2011,0.15,16.09,85.44,1321.87,2.469,2.427,2.718,$1353.25,0.79,86.73,89.94,92.92,94.68,85.44
11/02/2011,0.15,15.69,84.39,1329.15,2.459,2.47,2.693,$1364.00,0.79,85.58,89.13,92.35,94.14,84.39
14/02/2011,0.15,15.95,83.66,1332.32,2.487,2.438,2.733,$1365.00,0.79,84.81,88.73,92.26,94.24,83.66
15/02/2011,0.16,16.37,83.13,1328.01,2.488,2.493,2.714,$1372.75,0.79,84.32,87.57,90.86,92.68,83.13
16/02/2011,0.15,16.72,83.8,1336.32,2.52,2.538,2.763,$1371.25,0.78,84.99,87.84,90.96,92.82,83.8
17/02/2011,0.15,16.59,85.05,1340.43,2.52,2.505,2.724,$1379.00,0.79,86.36,88.84,91.18,92.74,85.05
18/02/2011,0.15,16.43,85.03,1343.01,2.54,2.565,2.711,$1383.50,0.79,86.2,89.71,92.31,93.82,85.03
22/02/2011,0.15,20.8,92.65,1315.44,2.6,2.708,2.792,$1401.00,0.78,93.57,95.42,96.8,97.65,92.65
23/02/2011,0.15,22.13,96.04,1307.4,2.724,2.683,2.91,$1409.25,0.78,98.1,99.82,100.64,101.22,96.04
24/02/2011,0.15,21.32,95.83,1306.1,2.685,2.736,2.862,$1411.50,0.78,97.28,98.74,99.44,100.05,95.83
25/02/2011,0.15,19.22,96.52,1319.88,2.916,2.713,2.949,$1402.50,0.78,97.88,99.36,100.08,100.69,96.52
28/02/2011,0.16,18.35,97.1,1327.22,2.893,2.813,2.928,$1411.00,0.79,96.97,98.64,99.44,100.11,97.1
01/03/2011,0.15,21.01,99.63,1306.33,2.843,2.868,3.029,$1420.75,0.79,99.63,101.4,102.17,102.75,99.63
02/03/2011,0.16,20.7,102.27,1308.44,2.85,2.861,3.048,$1435.50,0.79,102.23,103.48,104.03,104.47,102.27
03/03/2011,0.15,18.6,101.92,1330.97,2.846,2.887,3.038,$1421.50,0.79,101.91,103.09,103.77,104.25,101.92
04/03/2011,0.15,19.06,104.34,1321.15,2.887,2.841,3.078,$1427.00,0.78,104.42,105.61,106.17,106.52,104.34
07/03/2011,0.14,20.66,105.37,1310.13,2.839,2.78,3.039,$1437.50,0.77,105.44,106.73,107.28,107.67,105.37
08/03/2011,0.14,19.82,105.06,1321.82,2.772,2.889,3.002,$1426.25,0.77,105.02,105.95,106.48,106.86,105.06
09/03/2011,0.14,20.22,104.39,1320.02,2.866,2.893,3.065,$1431.00,0.76,104.38,105.61,106.3,106.82,104.39
10/03/2011,0.14,21.88,102.73,1295.11,2.856,2.855,3.028,$1413.25,0.77,102.7,103.92,104.52,104.95,102.73
11/03/2011,0.13,20.08,101.14,1304.28,2.828,2.832,3.014,$1411.50,0.77,101.16,102.35,102.95,103.46,101.14
14/03/2011,0.14,21.13,101.2,1296.39,2.809,2.678,3.054,$1422.25,0.75,101.19,102.19,102.79,103.32,101.2
15/03/2011,0.14,24.32,97.23,1281.87,2.638,2.716,2.947,$1400.50,0.75,97.18,97.98,98.58,99.13,97.23
16/03/2011,0.14,29.4,97.99,1256.88,2.676,2.82,2.989,$1402.00,0.75,97.98,98.95,99.58,100.15,97.99
17/03/2011,0.14,26.37,101.47,1273.72,2.768,2.828,3.046,$1403.75,0.74,101.42,102.39,103.06,103.6,101.47
18/03/2011,0.15,24.44,101.06,1279.2,2.778,2.861,3.014,$1420.00,0.74,101.07,101.85,102.44,102.95,101.06
21/03/2011,0.14,20.61,102.36,1298.38,2.811,2.863,3.023,$1432.00,0.74,102.33,103.09,103.72,104.28,102.36
22/03/2011,0.14,20.21,104.53,1293.77,2.821,2.879,3.054,$1426.00,0.73,104,104.97,105.52,106,104.53
23/03/2011,0.14,19.17,105.21,1297.54,2.834,2.922,3.034,$1439.50,0.73,105.75,106.21,106.58,106.76,105.21
24/03/2011,0.13,18,105.04,1309.66,2.87,2.929,3.048,$1447.00,0.73,105.6,106.11,106.52,106.73,105.04
25/03/2011,0.13,17.91,104.89,1313.8,2.894,2.902,3.048,$1436.00,0.73,105.4,105.94,106.38,106.64,104.89
28/03/2011,0.13,19.44,103.54,1310.19,2.867,2.923,3.013,$1417.00,0.72,103.98,104.56,105.06,105.37,103.54
29/03/2011,0.13,18.16,104.34,1319.44,2.925,2.94,3.037,$1417.50,0.72,104.79,105.32,105.79,106.07,104.34
30/03/2011,0.13,17.71,103.8,1328.26,2.961,2.986,3.035,$1425.50,0.72,104.27,104.84,105.37,105.73,103.8
31/03/2011,0.1,17.74,106.19,1325.83,3.027,3.04,3.098,$1439.00,0.72,106.72,107.24,107.71,107.99,106.19
04/04/2011,0.09,17.5,108.14,1332.87,3.082,3.068,3.151,$1435.50,0.72,108.47,109.05,109.53,109.83,108.14
05/04/2011,0.09,17.25,107.82,1332.63,3.113,3.067,3.168,$1433.50,0.72,108.34,108.99,109.56,109.91,107.82
06/04/2011,0.1,16.9,108.38,1335.54,3.107,3.071,3.173,$1461.50,0.71,108.83,109.48,110.05,110.39,108.38
07/04/2011,0.1,17.11,109.82,1333.51,3.101,3.153,3.186,$1459.50,0.72,110.3,110.88,111.37,111.66,109.82
08/04/2011,0.09,17.87,112.27,1328.17,3.184,3.076,3.313,$1469.50,0.72,112.79,113.37,113.86,114.14,112.27
11/04/2011,0.09,16.59,109.5,1324.46,3.102,3.048,3.233,$1468.00,0.73,109.92,110.57,111.17,111.55,109.5
12/04/2011,0.08,17.09,105.75,1314.16,3.077,3.125,3.164,$1450.50,0.72,106.25,106.97,107.64,108.1,105.75
13/04/2011,0.08,16.92,106.6,1314.41,3.145,3.115,3.189,$1457.50,0.72,107.11,107.71,108.24,108.64,106.6
14/04/2011,0.09,16.27,107.73,1314.52,3.145,3.163,3.187,$1465.75,0.72,108.11,108.7,109.19,109.49,107.73
15/04/2011,0.12,15.32,109.17,1319.68,3.195,3.129,3.218,$1476.75,0.72,109.66,110.22,110.68,110.96,109.17
18/04/2011,0.1,16.96,106.7,1305.14,3.161,3.099,3.178,$1493.00,0.72,107.12,107.69,108.15,108.42,106.7
19/04/2011,0.11,15.83,107.18,1312.62,3.164,3.136,3.137,$1490.50,0.73,108.15,108.28,108.73,108.99,107.18
20/04/2011,0.1,15.07,110.84,1330.36,3.203,3.17,3.204,$1501.00,0.72,111.45,111.91,112.17,112.28,110.84
21/04/2011,0.1,14.69,111.72,1337.38,3.241,3.163,3.184,$1504.00,0.72,112.29,112.75,113.02,113.13,111.72
26/04/2011,0.09,15.62,111.72,1347.24,3.255,3.271,3.205,$1497.50,0.71,112.21,112.71,112.98,113.1,111.72
27/04/2011,0.09,15.35,112.31,1355.66,3.33,3.265,3.237,$1511.00,0.71,112.76,113.28,113.57,113.69,112.31
28/04/2011,0.09,14.62,112.38,1360.48,3.32,3.33,3.227,$1535.50,0.70,112.86,113.34,113.62,113.75,112.38
03/05/2011,0.09,16.7,110.6,1356.62,3.235,3.27,3.178,$1540.25,0.73,111.05,111.56,111.85,111.99,110.6
04/05/2011,0.09,17.08,108.79,1347.32,3.223,3.031,3.122,$1541.00,0.73,109.24,109.73,110,110.17,108.79
05/05/2011,0.09,18.2,99.89,1335.1,3.033,3.09,2.873,$1511.00,0.73,99.8,100.34,100.64,100.85,99.89
06/05/2011,0.09,18.4,96.87,1340.2,3.073,3.27,2.848,$1486.50,0.73,97.18,97.77,98.14,98.42,96.87
09/05/2011,0.09,17.16,100.32,1346.29,3.253,3.378,2.959,$1502.00,0.74,102.55,103.1,103.47,103.73,100.32
10/05/2011,0.09,15.91,103.39,1357.16,3.306,3.163,2.992,$1513.50,0.74,103.88,104.47,104.87,105.18,103.39
11/05/2011,0.09,16.95,97.88,1342.08,3.12,3.083,2.904,$1508.00,0.74,98.21,98.77,99.12,99.37,97.88
12/05/2011,0.09,16.03,98.53,1348.65,3.033,3.099,2.896,$1489.50,0.73,98.97,99.48,99.85,100.14,98.53
13/05/2011,0.09,17.07,99.21,1337.78,3.049,2.942,2.928,$1505.75,0.73,99.65,100.12,100.48,100.79,99.21
16/05/2011,0.1,18.24,96.91,1329.47,2.885,2.849,2.852,$1500.75,0.73,97.37,97.85,98.25,98.59,96.91
17/05/2011,0.09,17.55,96.4,1328.98,2.874,2.84,2.845,$1478.50,0.75,96.91,97.43,97.84,98.19,96.4
18/05/2011,0.1,16.23,99.52,1340.68,2.862,2.793,2.881,$1496.50,0.75,100.1,100.56,100.89,101.16,99.52
19/05/2011,0.09,15.52,97.99,1343.6,2.84,2.815,2.879,$1493.00,0.75,98.44,98.93,99.32,99.67,97.99
20/05/2011,0.1,17.43,99.15,1333.27,2.862,2.789,2.9,$1490.75,0.76,99.49,100.1,100.48,100.82,99.15
23/05/2011,0.1,18.27,97.06,1317.37,2.847,2.85,2.837,$1510.50,0.76,97.7,98.14,98.53,98.83,97.06
24/05/2011,0.1,17.82,99.13,1316.28,2.908,2.877,2.899,$1527.00,0.77,99.59,100.06,100.48,100.79,99.13
25/05/2011,0.09,17.07,100.78,1320.47,2.937,2.94,2.97,$1526.25,0.76,101.32,101.82,102.24,102.54,100.78
26/05/2011,0.09,16.09,100.18,1325.69,2.968,2.982,2.972,$1518.50,0.76,100.23,100.82,101.32,101.7,100.18
27/05/2011,0.1,15.98,100.58,1331.1,3.005,2.92,2.982,$1533.00,0.75,100.59,101.16,101.63,102,100.58
31/05/2011,0.1,18.3,102.7,1345.2,2.955,2.86,3.049,$1536.50,0.75,102.7,103.27,103.73,104.09,102.7
01/06/2011,0.1,18.09,100.3,1314.55,2.915,2.849,2.998,$1533.75,0.75,100.29,100.86,101.33,101.72,100.3
